,FIPS,County_Risk,County_Risk_Round,County,FIPS_County,FIPS_State,State,State_Abbrev,Area_office
2587,48129,0.020825917,0.021,Donley County,48129,48,Texas,TX,Lubbock Area Office
2588,48131,0.043861077,0.044,Duval County,48131,48,Texas,TX,Corpus Christi Area Office
2589,48133,0.065008963,0.065,Eastland County,48133,48,Texas,TX,Fort Worth Area Office
2590,48135,0.057092094,0.057,Ector County,48135,48,Texas,TX,Lubbock Area Office
2591,48137,0.046957479,0.047,Edwards County,48137,48,Texas,TX,SanAntonio Area Office
2592,48139,0.105423261,0.105,Ellis County,48139,48,Texas,TX,El Paso Area Office
2593,48141,0.046755914,0.047,El Paso County,48141,48,Texas,TX,Fort Worth Area Office
2594,48143,0.086995446,0.087,Erath County,48143,48,Texas,TX,Fort Worth Area Office
2595,48145,0.052101481,0.052,Falls County,48145,48,Texas,TX,Austin Area Office
2596,48147,0.071180588,0.071,Fannin County,48147,48,Texas,TX,Dallas Area Office
2597,48149,0.076585714,0.077,Fayette County,48149,48,Texas,TX,Austin Area Office
2598,48151,0.009276479,0.009,Fisher County,48151,48,Texas,TX,Lubbock Area Office
2599,48153,0.034068799,0.034,Floyd County,48153,48,Texas,TX,Lubbock Area Office
2600,48155,0.021832201,0.022,Foard County,48155,48,Texas,TX,Lubbock Area Office
2601,48157,0.054067198,0.054,Fort Bend County,48157,48,Texas,TX,Houston South Area Office
2602,48159,0.01014135,0.01,Franklin County,48159,48,Texas,TX,Dallas Area Office
2603,48161,0.034406402,0.034,Freestone County,48161,48,Texas,TX,Fort Worth Area Office
2604,48163,0.036988999,0.037,Frio County,48163,48,Texas,TX,SanAntonio Area Office
2605,48165,0.061552659,0.062,Gaines County,48165,48,Texas,TX,Lubbock Area Office
2606,48167,0.04913619,0.049,Galveston County,48167,48,Texas,TX,Houston South Area Office
2607,48169,0.030658798,0.031,Garza County,48169,48,Texas,TX,Lubbock Area Office
2608,48171,0.058123657,0.058,Gillespie County,48171,48,Texas,TX,Austin Area Office
2609,48173,0.012317194,0.012,Glasscock County,48173,48,Texas,TX,Lubbock Area Office
2610,48175,0.021345505,0.021,Goliad County,48175,48,Texas,TX,Corpus Christi Area Office
2611,48177,0.106297571,0.106,Gonzales County,48177,48,Texas,TX,Austin Area Office
2612,48179,0.06195922,0.062,Gray County,48179,48,Texas,TX,Lubbock Area Office
2613,48181,0.083525366,0.084,Grayson County,48181,48,Texas,TX,Fort Worth Area Office
2614,48183,0.071784054,0.072,Gregg County,48183,48,Texas,TX,Dallas Area Office
2615,48185,0.134931352,0.135,Grimes County,48185,48,Texas,TX,Houston North Area Office
2616,48187,0.102496426,0.102,Guadalupe County,48187,48,Texas,TX,Austin Area Office
2617,48189,0.047270809,0.047,Hale County,48189,48,Texas,TX,Lubbock Area Office
2618,48191,0.02576353,0.026,Hall County,48191,48,Texas,TX,Lubbock Area Office
2619,48193,0.073610435,0.074,Hamilton County,48193,48,Texas,TX,Fort Worth Area Office
2620,48195,0.035018272,0.035,Hansford County,48195,48,Texas,TX,Lubbock Area Office
2621,48197,0.018049795,0.018,Hardeman County,48197,48,Texas,TX,Lubbock Area Office
2622,48199,0.074555031,0.075,Hardin County,48199,48,Texas,TX,Houston North Area Office
2623,48201,0.053104336,0.053,Harris County,48201,48,Texas,TX,Houston South Area Office
2624,48203,0.10204921,0.102,Harrison County,48203,48,Texas,TX,Dallas Area Office
2625,48205,0.047995362,0.048,Hartley County,48205,48,Texas,TX,Lubbock Area Office
2626,48207,0.027675516,0.028,Haskell County,48207,48,Texas,TX,Lubbock Area Office
2627,48209,0.061435447,0.061,Hays County,48209,48,Texas,TX,Austin Area Office
2628,48211,0.042197716,0.042,Hemphill County,48211,48,Texas,TX,Lubbock Area Office
2629,48213,0.064655371,0.065,Henderson County,48213,48,Texas,TX,Dallas Area Office
2630,48215,0.034213037,0.034,Hidalgo County,48215,48,Texas,TX,Corpus Christi Area Office
2631,48217,0.088671217,0.089,Hill County,48217,48,Texas,TX,Fort Worth Area Office
2632,48219,0.037527711,0.038,Hockley County,48219,48,Texas,TX,Lubbock Area Office
2633,48221,0.045109146,0.045,Hood County,48221,48,Texas,TX,Fort Worth Area Office
2634,48223,0.083603057,0.084,Hopkins County,48223,48,Texas,TX,Dallas Area Office
2635,48225,0.082789608,0.083,Houston County,48225,48,Texas,TX,Houston North Area Office
2636,48227,0.050294721,0.05,Howard County,48227,48,Texas,TX,Lubbock Area Office
2637,48229,0.01191909,0.012,Hudspeth County,48229,48,Texas,TX,El Paso Area Office
2638,48231,0.138382956,0.138,Hunt County,48231,48,Texas,TX,Dallas Area Office
2639,48233,0.110257637,0.11,Hutchinson County,48233,48,Texas,TX,Lubbock Area Office
2640,48235,0.025343769,0.025,Irion County,48235,48,Texas,TX,Austin Area Office
2641,48237,0.066739117,0.067,Jack County,48237,48,Texas,TX,Fort Worth Area Office
2642,48239,0.031909075,0.032,Jackson County,48239,48,Texas,TX,Corpus Christi Area Office
2643,48241,0.078768212,0.079,Jasper County,48241,48,Texas,TX,Houston North Area Office
2644,48243,0.020812028,0.021,Jeff Davis County,48243,48,Texas,TX,El Paso Area Office
2645,48245,0.080748931,0.081,Jefferson County,48245,48,Texas,TX,Houston South Area Office
2646,48247,0.03377535,0.034,Jim Hogg County,48247,48,Texas,TX,Corpus Christi Area Office
2647,48249,0.028739235,0.029,Jim Wells County,48249,48,Texas,TX,Corpus Christi Area Office
2648,48251,0.080904928,0.081,Johnson County,48251,48,Texas,TX,Fort Worth Area Office
2649,48253,0.071895145,0.072,Jones County,48253,48,Texas,TX,Lubbock Area Office
2650,48255,0.037037652,0.037,Karnes County,48255,48,Texas,TX,Corpus Christi Area Office
2651,48257,0.080868751,0.081,Kaufman County,48257,48,Texas,TX,Dallas Area Office
2652,48259,0.060149514,0.06,Kendall County,48259,48,Texas,TX,Austin Area Office
2653,48261,0,0,Kenedy County,48261,48,Texas,TX,Corpus Christi Area Office
2654,48263,0.015864832,0.016,Kent County,48263,48,Texas,TX,Lubbock Area Office
2655,48265,0.043736289,0.044,Kerr County,48265,48,Texas,TX,Austin Area Office
2656,48267,0.060394984,0.06,Kimble County,48267,48,Texas,TX,SanAntonio Area Office
2657,48271,0.004043977,0.004,Kinney County,48271,48,Texas,TX,SanAntonio Area Office
2658,48273,0.028313082,0.028,Kleberg County,48273,48,Texas,TX,Corpus Christi Area Office
2659,48275,0.036438146,0.036,Knox County,48275,48,Texas,TX,Lubbock Area Office
2660,48277,0.112622804,0.113,Lamar County,48277,48,Texas,TX,Corpus Christi Area Office
2661,48279,0.03461022,0.035,Lamb County,48279,48,Texas,TX,Dallas Area Office
2662,48281,0.097091247,0.097,Lampasas County,48281,48,Texas,TX,Lubbock Area Office
2663,48283,0.024607568,0.025,La Salle County,48283,48,Texas,TX,Austin Area Office
2664,48285,0.0989184,0.099,Lavaca County,48285,48,Texas,TX,Corpus Christi Area Office
2665,48287,0.095783065,0.096,Lee County,48287,48,Texas,TX,Austin Area Office
2666,48289,0.097532662,0.098,Leon County,48289,48,Texas,TX,Houston North Area Office
2667,48291,0.060589913,0.061,Liberty County,48291,48,Texas,TX,Houston North Area Office
2668,48293,0.07130085,0.071,Limestone County,48293,48,Texas,TX,Austin Area Office
2669,48295,0.016932053,0.017,Lipscomb County,48295,48,Texas,TX,Lubbock Area Office
2670,48297,0.034237355,0.034,Live Oak County,48297,48,Texas,TX,Corpus Christi Area Office
2671,48299,0.037616305,0.038,Llano County,48299,48,Texas,TX,Austin Area Office
2672,48303,0.040994947,0.041,Lubbock County,48303,48,Texas,TX,Lubbock Area Office
2673,48305,0.050547152,0.051,Lynn County,48305,48,Texas,TX,Lubbock Area Office
2674,48307,0.053719054,0.054,McCulloch County,48307,48,Texas,TX,Austin Area Office
2675,48309,0.067584037,0.068,McLennan County,48309,48,Texas,TX,Fort Worth Area Office
2676,48311,0.078161284,0.078,McMullen County,48311,48,Texas,TX,Corpus Christi Area Office
2677,48313,0.027739267,0.028,Madison County,48313,48,Texas,TX,Houston North Area Office
2678,48315,0.080745887,0.081,Marion County,48315,48,Texas,TX,Dallas Area Office
2679,48317,0.027427368,0.027,Martin County,48317,48,Texas,TX,Lubbock Area Office
2680,48319,0.041993468,0.042,Mason County,48319,48,Texas,TX,Austin Area Office
2681,48321,0.043672662,0.044,Matagorda County,48321,48,Texas,TX,Corpus Christi Area Office
2682,48323,0.035301352,0.035,Maverick County,48323,48,Texas,TX,SanAntonio Area Office
2683,48325,0.051422936,0.051,Medina County,48325,48,Texas,TX,SanAntonio Area Office
2684,48327,0.040971491,0.041,Menard County,48327,48,Texas,TX,SanAntonio Area Office
2685,48329,0.034638651,0.035,Midland County,48329,48,Texas,TX,Lubbock Area Office
2686,48331,0.054756954,0.055,Milam County,48331,48,Texas,TX,Austin Area Office
2687,48333,0.059495769,0.059,Mills County,48333,48,Texas,TX,Fort Worth Area Office
2688,48335,0.029030155,0.029,Mitchell County,48335,48,Texas,TX,Lubbock Area Office
2689,48337,0.043916012,0.044,Montague County,48337,48,Texas,TX,Fort Worth Area Office
2690,48339,0.047799979,0.048,Montgomery County,48339,48,Texas,TX,Houston North Area Office
2691,48341,0.174721843,0.175,Moore County,48341,48,Texas,TX,Lubbock Area Office
2692,48343,0.184637838,0.185,Morris County,48343,48,Texas,TX,Dallas Area Office
2693,48345,0,0,Motley County,48345,48,Texas,TX,Lubbock Area Office
2694,48347,0.091246208,0.091,Nacogdoches County,48347,48,Texas,TX,Houston North Area Office
2695,48349,0.098976227,0.099,Navarro County,48349,48,Texas,TX,Fort Worth Area Office
2696,48351,0.044420708,0.044,Newton County,48351,48,Texas,TX,Houston North Area Office
2697,48353,0.093707958,0.094,Nolan County,48353,48,Texas,TX,Lubbock Area Office
2698,48355,0.049005819,0.049,Nueces County,48355,48,Texas,TX,Corpus Christi Area Office
2699,48357,0.035825221,0.036,Ochiltree County,48357,48,Texas,TX,Lubbock Area Office
2700,48359,0.008389538,0.008,Oldham County,48359,48,Texas,TX,Lubbock Area Office
2701,48361,0.118029866,0.118,Orange County,48361,48,Texas,TX,Houston South Area Office
2702,48363,0.093774122,0.094,Palo Pinto County,48363,48,Texas,TX,Fort Worth Area Office
2703,48365,0.087134795,0.087,Panola County,48365,48,Texas,TX,Dallas Area Office
2704,48367,0.065299973,0.065,Parker County,48367,48,Texas,TX,Fort Worth Area Office
2705,48369,0.011510654,0.012,Parmer County,48369,48,Texas,TX,Lubbock Area Office
2706,48371,0.02898909,0.029,Pecos County,48371,48,Texas,TX,El Paso Area Office
2707,48373,0.076265339,0.076,Polk County,48373,48,Texas,TX,Houston North Area Office
2708,48375,0.058749022,0.059,Potter County,48375,48,Texas,TX,Lubbock Area Office
2709,48377,0.033476389,0.033,Presidio County,48377,48,Texas,TX,El Paso Area Office
2710,48379,0.055075847,0.055,Rains County,48379,48,Texas,TX,Dallas Area Office
2711,48381,0.083004996,0.083,Randall County,48381,48,Texas,TX,Lubbock Area Office
2712,48383,0.022090287,0.022,Reagan County,48383,48,Texas,TX,Lubbock Area Office
2713,48385,0.032005991,0.032,Real County,48385,48,Texas,TX,SanAntonio Area Office
2714,48387,0.127045956,0.127,Red River County,48387,48,Texas,TX,Dallas Area Office
2715,48389,0.029441969,0.029,Reeves County,48389,48,Texas,TX,El Paso Area Office
2716,48391,0.032967253,0.033,Refugio County,48391,48,Texas,TX,Corpus Christi Area Office
2717,48393,0,0,Roberts County,48393,48,Texas,TX,Lubbock Area Office
2718,48395,0.040559392,0.041,Robertson County,48395,48,Texas,TX,Austin Area Office
2719,48397,0.050044491,0.05,Rockwall County,48397,48,Texas,TX,Dallas Area Office
2720,48399,0.096193703,0.096,Runnels County,48399,48,Texas,TX,Fort Worth Area Office
2721,48401,0.065060077,0.065,Rusk County,48401,48,Texas,TX,Dallas Area Office
2722,48403,0.022816527,0.023,Sabine County,48403,48,Texas,TX,Houston North Area Office
2723,48405,0.053198873,0.053,San Augustine County,48405,48,Texas,TX,Houston North Area Office
2724,48407,0.075780086,0.076,San Jacinto County,48407,48,Texas,TX,Houston North Area Office
2725,48409,0.103149794,0.103,San Patricio County,48409,48,Texas,TX,Corpus Christi Area Office
2726,48411,0.043474867,0.043,San Saba County,48411,48,Texas,TX,Austin Area Office
2727,48413,0.010770753,0.011,Schleicher County,48413,48,Texas,TX,SanAntonio Area Office
2728,48415,0.035553835,0.036,Scurry County,48415,48,Texas,TX,Lubbock Area Office
2729,48417,0.070265196,0.07,Shackelford County,48417,48,Texas,TX,Fort Worth Area Office
2730,48419,0.130761119,0.131,Shelby County,48419,48,Texas,TX,Dallas Area Office
2731,48421,0.037679464,0.038,Sherman County,48421,48,Texas,TX,Lubbock Area Office
2732,48423,0.046631794,0.047,Smith County,48423,48,Texas,TX,Dallas Area Office
2733,48425,0.027786083,0.028,Somervell County,48425,48,Texas,TX,Fort Worth Area Office
2734,48427,0.019711148,0.02,Starr County,48427,48,Texas,TX,Corpus Christi Area Office
2735,48429,0.060167778,0.06,Stephens County,48429,48,Texas,TX,Fort Worth Area Office
2736,48431,0.031241122,0.031,Sterling County,48431,48,Texas,TX,Lubbock Area Office
2737,48433,0.029365826,0.029,Stonewall County,48433,48,Texas,TX,Lubbock Area Office
2738,48435,0.034178079,0.034,Sutton County,48435,48,Texas,TX,SanAntonio Area Office
2739,48437,0.058192937,0.058,Swisher County,48437,48,Texas,TX,Lubbock Area Office
2740,48439,0.059798453,0.06,Tarrant County,48439,48,Texas,TX,Fort Worth Area Office
2741,48441,0.041240237,0.041,Taylor County,48441,48,Texas,TX,Lubbock Area Office
2742,48443,0.025971318,0.026,Terrell County,48443,48,Texas,TX,El Paso Area Office
2743,48445,0.035868515,0.036,Terry County,48445,48,Texas,TX,Lubbock Area Office
2744,48447,0.022802797,0.023,Throckmorton County,48447,48,Texas,TX,Fort Worth Area Office
2745,48449,0.157973121,0.158,Titus County,48449,48,Texas,TX,Dallas Area Office
2746,48451,0.055549176,0.056,Tom Green County,48451,48,Texas,TX,Austin Area Office
2747,48453,0.039785302,0.04,Travis County,48453,48,Texas,TX,Austin Area Office
2748,48455,0.056316402,0.056,Trinity County,48455,48,Texas,TX,Houston North Area Office
2749,48457,0.058979072,0.059,Tyler County,48457,48,Texas,TX,Houston North Area Office
2750,48459,0.070843911,0.071,Upshur County,48459,48,Texas,TX,Dallas Area Office
2751,48461,0.010550117,0.011,Upton County,48461,48,Texas,TX,Lubbock Area Office
2752,48463,0.037302547,0.037,Uvalde County,48463,48,Texas,TX,SanAntonio Area Office
2753,48465,0.035931135,0.036,Val Verde County,48465,48,Texas,TX,SanAntonio Area Office
2754,48467,0.07466995,0.075,Van Zandt County,48467,48,Texas,TX,Dallas Area Office
2755,48469,0.047172692,0.047,Victoria County,48469,48,Texas,TX,Corpus Christi Area Office
2756,48471,0.049413952,0.049,Walker County,48471,48,Texas,TX,Houston North Area Office
2757,48473,0.108647944,0.109,Waller County,48473,48,Texas,TX,Houston North Area Office
2758,48475,0.029013669,0.029,Ward County,48475,48,Texas,TX,Lubbock Area Office
2759,48477,0.095975403,0.096,Washington County,48477,48,Texas,TX,Austin Area Office
2760,48479,0.02488398,0.025,Webb County,48479,48,Texas,TX,Corpus Christi Area Office
2761,48481,0.070301687,0.07,Wharton County,48481,48,Texas,TX,Corpus Christi Area Office
2762,48483,0.02512509,0.025,Wheeler County,48483,48,Texas,TX,Lubbock Area Office
2763,48485,0.054561072,0.055,Wichita County,48485,48,Texas,TX,Fort Worth Area Office
2764,48487,0.021258578,0.021,Wilbarger County,48487,48,Texas,TX,Fort Worth Area Office
2765,48489,0.015343655,0.015,Willacy County,48489,48,Texas,TX,Corpus Christi Area Office
2766,48491,0.046977064,0.047,Williamson County,48491,48,Texas,TX,Austin Area Office
2767,48493,0.05207392,0.052,Wilson County,48493,48,Texas,TX,Austin Area Office
2768,48495,0.030416568,0.03,Winkler County,48495,48,Texas,TX,Lubbock Area Office
2769,48497,0.056382432,0.056,Wise County,48497,48,Texas,TX,Fort Worth Area Office
2770,48499,0.062269661,0.062,Wood County,48499,48,Texas,TX,Dallas Area Office
2771,48501,0.041297124,0.041,Yoakum County,48501,48,Texas,TX,Lubbock Area Office
2772,48503,0.072305483,0.072,Young County,48503,48,Texas,TX,Fort Worth Area Office
2773,48505,0.036107417,0.036,Zapata County,48505,48,Texas,TX,Corpus Christi Area Office
2774,48507,0.01759616,0.018,Zavala County,48507,48,Texas,TX,SanAntonio Area Office
2775,49001,0.048011116,0.048,Beaver County,49001,49,Utah,UT,Utah/Denver Area Office
2776,49003,0.15987957,0.16,Box Elder County,49003,49,Utah,UT,Utah/Denver Area Office
2777,49005,0.116534939,0.117,Cache County,49005,49,Utah,UT,Utah/Denver Area Office
2778,49007,0.05156523,0.052,Carbon County,49007,49,Utah,UT,Utah/Denver Area Office
2779,49009,0.022158319,0.022,Daggett County,49009,49,Utah,UT,Utah/Denver Area Office
2780,49011,0.073233801,0.073,Davis County,49011,49,Utah,UT,Utah/Denver Area Office
2781,49013,0.035331591,0.035,Duchesne County,49013,49,Utah,UT,Utah/Denver Area Office
2782,49015,0.032367989,0.032,Emery County,49015,49,Utah,UT,Utah/Denver Area Office
2783,49017,0.01978924,0.02,Garfield County,49017,49,Utah,UT,Utah/Denver Area Office
2784,49019,0.031494383,0.031,Grand County,49019,49,Utah,UT,Utah/Denver Area Office
2785,49021,0.073100708,0.073,Iron County,49021,49,Utah,UT,Utah/Denver Area Office
2786,49023,0.103882571,0.104,Juab County,49023,49,Utah,UT,Utah/Denver Area Office
2787,49025,0.030099318,0.03,Kane County,49025,49,Utah,UT,Utah/Denver Area Office
2788,49027,0.080629791,0.081,Millard County,49027,49,Utah,UT,Utah/Denver Area Office
2789,49029,0.077385516,0.077,Morgan County,49029,49,Utah,UT,Utah/Denver Area Office
2790,49031,0.024891375,0.025,Piute County,49031,49,Utah,UT,Utah/Denver Area Office
2791,49033,0.024582489,0.025,Rich County,49033,49,Utah,UT,Utah/Denver Area Office
2792,49035,0.054465567,0.054,Salt Lake County,49035,49,Utah,UT,Utah/Denver Area Office
2793,49037,0.038504239,0.039,San Juan County,49037,49,Utah,UT,Utah/Denver Area Office
2794,49039,0.081870865,0.082,Sanpete County,49039,49,Utah,UT,Utah/Denver Area Office
2795,49041,0.039573376,0.04,Sevier County,49041,49,Utah,UT,Utah/Denver Area Office
2796,49043,0.029073632,0.029,Summit County,49043,49,Utah,UT,Utah/Denver Area Office
